location_HQ;Region;State;Country;Continent;latitude;longitude
Adelaide;;;Australia;Oceana;-34,9281805;138,5999312
Agoura Hills;;California;USA;North America;34,1479100;-118,7657042
Ahmedabad;;;India;Asia;23,0216238;72,5797068
Alameda;San Francisco Bay Area;California;USA;North America;37,6090291;-121,8991420
Amsterdam;;;Netherlands;Europe;52,3730796;4,8924534
Ann Arbor;;Michigan;USA;North America;42,2813722;-83,7484616
Atlanta;;Georgia;USA;North America;33,7489924;-84,3902644
Auckland;;;New Zealand;Oceana;-36,8520950;174,7631803
Austin;;Texas;USA;North America;30,2711286;-97,7436995
Baltimore;;Maryland;USA;North America;39,2908816;-76,6107590
Bangkok;;;Thailand;Asia;13,7524938;100,4935089
Barcelona;;;Spain;Europe;41,3828939;2,1774322
Beijing;;;China;Asia;39,9166680;116,3833310
Bejing;;;China;Asia;39,9057136;116,3912972
Belleville;;Michigan;USA;North America;38,5135805;-89,9841627
Belo Horizonte;;;Brazil;South America;-19,9227318;-43,9450948
Bend;;Oregon;USA;North America;44,0581728;-121,3153096
Bengaluru;;;India;Asia;12,9881568;77,6226000
Berkeley;San Francisco Bay Area;California;USA;North America;37,8708393;-122,2728630
Berlin;;Berlin;Germany;Europe;52,5170365;13,3888599
Blumenau;;;Brazil;South America;-26,9195567;-49,0658025
Boise;;Idaho;USA;North America;43,6166163;-116,2008860
Boston;;Massachusetts;USA;North America;42,3554334;-71,0605110
Boulder;;Colorado;USA;North America;40,0149856;-105,2705450
Brisbane;;;Australia;Oceana;-27,4689682;153,0234991
Bristol;;;UK;Europe;51,4538022;-2,5972985
Brno;;;Czech Republic;Europe;49,1922443;16,6113382
Buenos Aires;;;Argentina;South America;-34,6037181;-58,3815300
Burlingame;San Francisco Bay Area;California;USA;North America;37,5780965;-122,3473099
Burlington;;Vermont;USA;North America;44,4761601;-73,2129060
Calgary;;;Canada;North America;51,0456064;-114,0575410
Camarillo;;California;USA;North America;34,2176371;-119,0383541
Campbell;San Francisco Bay Area;California;USA;North America;37,2871670;-121,9499590
Cayman Islands;;;Cayman Islands;North America;19,7031822;-79,9174627
Cedar Falls;;Iowa;USA;North America;42,5349010;-92,4453120
Charleston;;South Carolina;USA;North America;32,7884363;-79,9399309
Chattanooga;;Tennessee;USA;North America;35,0456310;-85,3096770
Chennai;;;India;Asia;13,0836939;80,2701860
Chester;;;UK;Europe;53,1908873;-2,8908955
Chicago;;Illinois;USA;North America;41,8755616;-87,6244212
Cincinnati;;Ohio;USA;North America;39,1014537;-84,5124602
Columbus;;Ohio;USA;North America;39,9622601;-83,0007065
Copenhagen;;;Denmark;Europe;55,6867243;12,5700724
Coral Gables;;Florida;USA;North America;25,7331105;-80,2585107
Corvallis;;Oregon;USA;North America;44,5645659;-123,2620435
Cupertino;San Francisco Bay Area;California;USA;North America;37,3228934;-122,0322895
Curitiba;;;Brazil;South America;-25,4295963;-49,2712724
Dakar;;;Senegal;Africa;14,6934250;-17,4479380
Dallas;;Texas;USA;North America;32,7762719;-96,7968559
Denver;;Colorado;USA;North America;39,7392364;-104,9848620
Detroit;;Michigan;USA;North America;42,3315509;-83,0466403
Dover;;Ohio;USA;North America;39,1581680;-75,5243682
Dubai;;;United Arabian Emirates;Asia;25,2769870;55,2962490
Dublin;;;Ireland;Europe;53,3493795;-6,2605593
Durham;;North Carolina;USA;North America;35,9966530;-78,9018053
Edinburgh;;;UK;Europe;55,9533456;-3,1883749
Espoo;;;Finland;Europe;60,2047672;24,6568435
Ferdericton;;;Canada;North America;45,9649930;-66,6463320
Florianopolis;;;Brazil;South America;-27,5973002;-48,5496098
Forster City;San Francisco Bay Area;California;USA;North America;37,5585465;-122,2710788
Fort Collins;;Colorado;USA;North America;40,5871782;-105,0770113
Foster City;San Francisco Bay Area;California;USA;North America;37,5618811;-122,2664450
Frankfurt am Main;;Hessen;Germany;Europe;50,1106444;8,6820917
Fremont;San Francisco Bay Area;California;USA;North America;37,5482697;-121,9885710
Fresno;;California;USA;North America;36,7394421;-119,7848300
Ghent;;;Belgium;Europe;51,0538286;3,7250121
Gilroy;San Francisco Bay Area;California;USA;North America;37,0065078;-121,5631723
Gothenburg;;;Sweden;Europe;57,7072326;11,9670171
Greenwood Village;;Colorado;USA;North America;39,6172101;-104,9508140
Guadalajara;;;Mexico;North America;20,6720375;-103,3383960
Gurugram;;;India;Asia;28,4646148;77,0299194
Haifa;;;Israel;Asia;32,7993130;34,9895717
Hamburg;;Hamburg;Germany;Europe;53,5503410;10,0006540
Hartford;;Connecticut;USA;North America;41,7645820;-72,6908547
Hayward;San Francisco Bay Area;California;USA;North America;37,6688205;-122,0807960
Helsinki;;;Finland;Europe;60,1674881;24,9427473
Holmdel;;New Jersey;USA;North America;40,3306000;-74,1410000
Hong Kong;;;Hong Kong;Asia;22,2793278;114,1628131
Hoofddorp;;;Netherlands;Europe;52,3055540;4,6926644
Huntington Beach;;California;USA;North America;33,6783336;-118,0000160
Indianapolis;;Indiana;USA;North America;39,7683331;-86,1583502
Indonesia;;;Indonesia;Asia;-2,4833826;117,8902853
Islamabad;;;Pakistan;Asia;33,7380450;73,0844880
Jakarta;;;Indonesia;Asia;-6,1752470;106,8270488
Jerusalem;;;Israel;Asia;31,7884719;35,2187944
Joinville;;;Brazil;South America;-26,3044898;-48,8486726
Kansas City;;Kansas;USA;North America;39,1001050;-94,5781416
Karachi;;;Pakistan;Asia;24,8546842;67,0207055
Karlsruhe;;Baden-Würtemberg;Germany;Europe;49,0068705;8,4034195
Kfar Saba;;;Israel;Asia;32,1802349;34,9180542
Kiel;;Schleswig-Holstein;Germany;Europe;54,3227085;10,1355550
Kitchener;;;Canada;North America;43,4512910;-80,4927815
Krakow;;;Poland;Europe;50,0469432;19,9971534
Kuala Lumpur;;;Malaysia;Asia;3,1516964;101,6942371
Lagos;;;Nigeria;Africa;6,4550575;3,3941795
Lagos ;;;Nigeria;Africa;6,4654220;3,4064480
Las Vegas;;Nevada;USA;North America;36,1672559;-115,1485160
Leamington Spa;;;UK;Europe;52,2913394;-1,5364040
Lehi;;Utah;USA;North America;40,3881114;-111,8486019
Linz;;;Austria;Europe;48,3063900;14,2861100
Lisbon;;;Portugal;Europe;38,7077507;-9,1365919
Little Rock;;Arkansas;USA;North America;34,7349971;-92,3253320
Lodz;;;Poland;Europe;51,7687323;19,4569911
Logan;;Utah;USA;North America;40,1075089;-89,3768539
London;;;UK;Europe;51,4893335;-0,1440551
Los Altos;San Francisco Bay Area;California;USA;North America;37,3852200;-122,1141300
Los Angeles;;California;USA;North America;34,0536909;-118,2427660
Los Gatos;San Francisco Bay Area;California;USA;North America;37,2266110;-121,9746797
Madison;;Wisconsin;USA;North America;43,0747610;-89,3837613
Madrid;;;Spain;Europe;40,4167047;-3,7035825
Malmö;;;Sweden;Europe;55,6052931;13,0001566
Manchester;;;UK;Europe;53,4794892;-2,2451148
Melbourne;;;Australia;Oceana;-37,8142454;144,9631732
Memphis;;Tennessee;USA;North America;35,1460249;-90,0517638
Menlo Park;San Francisco Bay Area;California;USA;North America;37,4519671;-122,1779920
Mexico City;;;Mexico;North America;19,4326296;-99,1331785
Miami;;Florida;USA;North America;25,7741728;-80,1936200
Milpitas;San Francisco Bay Area;California;USA;North America;37,4332273;-121,8989248
Milwaukee;;Wisconsin;USA;North America;43,0386475;-87,9090751
Minneapolis;;Minnesota;USA;North America;44,9772995;-93,2654692
Missoula;;Montana;USA;North America;46,8701049;-113,9952670
Montevideo;;;Uruquay;South America;-34,9011120;-56,1645320
Montreal;;;Canada;North America;45,5031824;-73,5698065
Moscow;;;Russia;Europe;55,7505412;37,6174782
Mountain View;San Francisco Bay Area;California;USA;North America;37,3893889;-122,0832101
Mumbai;;;India;Asia;19,0785451;72,8781760
Munich;;Bayern;Germany;Europe;48,1371079;11,5753822
Nairobi;;;Kenya;Africa;-1,2832533;36,8172449
Nashik;;;India;Asia;20,0112475;73,7902364
Nashua;;New Hampshire;USA;North America;42,7656251;-71,4677032
Nashville;;Tennessee;USA;North America;36,1622767;-86,7742984
Nebraska City;;Nebraska;USA;North America;40,6765260;-95,8586940
Ness Ziona;;;Israel;Asia;31,9208636;34,7941400
New Delhi;;;India;Asia;28,6138954;77,2090057
New York City;;New York;USA;North America;40,7127281;-74,0060152
Newark;San Francisco Bay Area;California;USA;North America;37,5296600;-122,0402400
Noida;;;India;Asia;28,5706333;77,3272147
North Bethesda;San Francisco Bay Area;California;USA;North America;37,7739720;-122,4312970
Norwalk;;Connecticut;USA;North America;41,1175966;-73,4078968
Oakland;San Francisco Bay Area;California;USA;North America;37,8044557;-122,2713560
Orlando;;Florida;USA;North America;28,5421109;-81,3790304
Oslo;;;Norway;Europe;59,9133301;10,7389701
Ottawa;;;Canada;North America;45,4208777;-75,6901106
Quebec;;;Canada;North America;46,8122800;-71,2145400
Oxford;;;UK;Europe;51,7520131;-1,2578499
Palo Alto;San Francisco Bay Area;California;USA;North America;37,4443293;-122,1598465
Paris;;;France;Europe;48,8588897;2,3200410
Philadelphia;;Pennsylvania;USA;North America;39,9527237;-75,1635262
Phoenix;;Arizona;USA;North America;33,4484367;-112,0741410
Pittsburgh;;Pennsylvania;USA;North America;40,4416941;-79,9900861
Pleasanton;San Francisco Bay Area;California;USA;North America;37,6624312;-121,8746789
Portland;;Oregon;USA;North America;45,5202471;-122,6741940
Prague;;;Czech Republic;Europe;50,0874654;14,4212535
Pune;;;India;Asia;18,5214280;73,8544541
Ra'anana;;;Israel;Asia;32,1860244;34,8678359
Raleigh;;North Carolina;USA;North America;35,7803977;-78,6390989
Redwood City;San Francisco Bay Area;California;USA;North America;37,4863239;-122,2325230
Reno;;Nevada;USA;North America;39,5261206;-119,8126581
Richmond;San Francisco Bay Area;California;USA;North America;37,5385087;-77,4342800
Sacramento;;California;USA;North America;38,5810606;-121,4938950
Salisbury;;;UK;Europe;51,0690613;-1,7954134
Salt Lake City;;Utah;USA;North America;40,7596198;-111,8867970
