location_HQ;Region;State;Country;Continent;latitude;longitude
Adelaide;none;none;Australia;Oceana;-34,9281805;138,5999312
Agoura Hills;none;California;USA;North America;34,1479100;-118,7657042
Ahmedabad;none;none;India;Asia;23,0216238;72,5797068
Alameda;San Francisco Bay Area;California;USA;North America;37,6090291;-121,8991420
Amsterdam;none;none;Netherlands;Europe;52,3730796;4,8924534
Ann Arbor;none;Michigan;USA;North America;42,2813722;-83,7484616
Atlanta;none;Georgia;USA;North America;33,7489924;-84,3902644
Auckland;none;none;New Zealand;Oceana;-36,8520950;174,7631803
Austin;none;Texas;USA;North America;30,2711286;-97,7436995
Baltimore;none;Maryland;USA;North America;39,2908816;-76,6107590
Bangkok;none;none;Thailand;Asia;13,7524938;100,4935089
Barcelona;none;none;Spain;Europe;41,3828939;2,1774322
Beijing;none;none;China;Asia;39,9166680;116,3833310
Bejing;none;none;China;Asia;39,9057136;116,3912972
Belleville;none;Michigan;USA;North America;38,5135805;-89,9841627
Belo Horizonte;none;none;Brazil;South America;-19,9227318;-43,9450948
Bend;none;Oregon;USA;North America;44,0581728;-121,3153096
Bengaluru;none;none;India;Asia;12,9881568;77,6226000
Berkeley;San Francisco Bay Area;California;USA;North America;37,8708393;-122,2728630
Berlin;none;Berlin;Germany;Europe;52,5170365;13,3888599
Blumenau;none;none;Brazil;South America;-26,9195567;-49,0658025
Boise;none;Idaho;USA;North America;43,6166163;-116,2008860
Boston;none;Massachusetts;USA;North America;42,3554334;-71,0605110
Boulder;none;Colorado;USA;North America;40,0149856;-105,2705450
Brisbane;none;none;Australia;Oceana;-27,4689682;153,0234991
Bristol;none;none;UK;Europe;51,4538022;-2,5972985
Brno;none;none;Czech Republic;Europe;49,1922443;16,6113382
Buenos Aires;none;none;Argentina;South America;-34,6037181;-58,3815300
Burlingame;San Francisco Bay Area;California;USA;North America;37,5780965;-122,3473099
Burlington;none;Vermont;USA;North America;44,4761601;-73,2129060
Calgary;none;none;Canada;North America;51,0456064;-114,0575410
Camarillo;none;California;USA;North America;34,2176371;-119,0383541
Campbell;San Francisco Bay Area;California;USA;North America;37,2871670;-121,9499590
Cayman Islands;none;none;Cayman Islands;North America;19,7031822;-79,9174627
Cedar Falls;none;Iowa;USA;North America;42,5349010;-92,4453120
Charleston;none;South Carolina;USA;North America;32,7884363;-79,9399309
Chattanooga;none;Tennessee;USA;North America;35,0456310;-85,3096770
Chennai;none;none;India;Asia;13,0836939;80,2701860
Chester;none;none;UK;Europe;53,1908873;-2,8908955
Chicago;none;Illinois;USA;North America;41,8755616;-87,6244212
Cincinnati;none;Ohio;USA;North America;39,1014537;-84,5124602
Columbus;none;Ohio;USA;North America;39,9622601;-83,0007065
Copenhagen;none;none;Denmark;Europe;55,6867243;12,5700724
Coral Gables;none;Florida;USA;North America;25,7331105;-80,2585107
Corvallis;none;Oregon;USA;North America;44,5645659;-123,2620435
